ID,Name,Type,Lat,Lng,Total rating,Total reviews,Total photos,Category (AN),Category Summarized,URL,rating_by_category,normalized_rating
1142,Санаторий Глобус,Санаторий,44.9926606,37.2444981,5.0,2,22,санаторий,проживание,"https://www.google.com/maps/place/%D0%A1%D0%B0%D0%BD%D0%B0%D1%82%D0%BE%D1%80%D0%B8%D0%B9+%D0%93%D0%BB%D0%BE%D0%B1%D1%83%D1%81/@44.9926606,37.2444981,20.5z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee738527f6b2a5:0x4e0827934d4114b4!8m2!3d44.9928321!4d37.2444992",1.007267422502399,1.0065547229013905
1143,Volleygrad Sports & Health Resort,Не указано,44.9910089,37.2473662,4.6,451,218,отель,проживание,"https://www.google.com/maps/place/Volleygrad+Sports+%26+Health+Resort/@44.9910089,37.2473662,20.17z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee73b498542505:0xceed4d660f2ae002!5m2!4m1!1i2!8m2!3d44.9911927!4d37.2473744",1.1844195378377542,1.0237057778103276
1144,Детмир: выдача заказов,Детский магазин,44.9903405,37.2466649,5.0,1,4,магазин,непродовольственный магазин,"https://www.google.com/maps/place/%D0%94%D0%B5%D1%82%D0%BC%D0%B8%D1%80:+%D0%B2%D1%8B%D0%B4%D0%B0%D1%87%D0%B0+%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D0%BE%D0%B2/@44.9903405,37.2466649,20.17z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73e2316af66f:0x4f9bc8b93160dfc8!8m2!3d44.9903438!4d37.2465655",1.15968992248062,1.0012489638847724
1145,Банкомат СберБанк,Банкомат,44.9898857,37.2479703,0.0,0,2,банкомат,услуги,"https://www.google.com/maps/place/%D0%91%D0%B0%D0%BD%D0%BA%D0%BE%D0%BC%D0%B0%D1%82+%D0%A1%D0%B1%D0%B5%D1%80%D0%91%D0%B0%D0%BD%D0%BA/@44.9898857,37.2479703,20.25z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73c7ae89d18f:0xf27cf6ca9130d7fc!8m2!3d44.9899594!4d37.2476139",0.021505376344086023,0.0005795421616922632
1146,"Витязь, лечебно-оздоровительный комплекс",Санаторий,44.9901301,37.2489589,4.4,76,153,санаторий,проживание,"https://www.google.com/maps/place/%D0%92%D0%B8%D1%82%D1%8F%D0%B7%D1%8C,+%D0%BB%D0%B5%D1%87%D0%B5%D0%B1%D0%BD%D0%BE-%D0%BE%D0%B7%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9+%D0%BA%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81/@44.9901301,37.2489589,20.25z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73b3128c2a3f:0xc54cd00095a2eb04!8m2!3d44.9902362!4d37.2489732",0.9582484068732512,0.9311658220349265
1147,"Центр ""Vcrossfite""",Фитнес-клуб с бассейном,44.9899346,37.2503854,4.7,40,67,спорт,спорт,"https://www.google.com/maps/place/%D0%A6%D0%B5%D0%BD%D1%82%D1%80+%22Vcrossfite%22/@44.9899346,37.2503854,20.25z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73ea25ed71bb:0x82863d34bc879560!8m2!3d44.9900174!4d37.2509326",2.216889880952381,0.9630098448722005
1148,Bar & боулинг,Бар,44.9903036,37.2530474,4.1,25,5,бар,развлечения,"https://www.google.com/maps/place/Bar+%26+%D0%B1%D0%BE%D1%83%D0%BB%D0%B8%D0%BD%D0%B3/@44.9903036,37.2530474,21z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73b52176d4bd:0xb9cd4fbf6e22ea7a!8m2!3d44.9903821!4d37.2529439",0.8243835706634274,0.8236958444389241
1149,Газпромбанк,Банкомат,44.9898469,37.2536267,5.0,1,1,банкомат,услуги,"https://www.google.com/maps/place/%D0%93%D0%B0%D0%B7%D0%BF%D1%80%D0%BE%D0%BC%D0%B1%D0%B0%D0%BD%D0%BA/@44.9898469,37.2536267,21z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73360c43d27d:0x2326211fd026562d!8m2!3d44.9899668!4d37.2537042",1.0134052080659421,1.0003796506422338
1150,Крытый спортивно-игровой комплекс,Спортивный комплекс,44.9894109,37.2534946,4.8,56,128,спорт,спорт,"https://www.google.com/maps/place/%D0%9A%D1%80%D1%8B%D1%82%D1%8B%D0%B9+%D1%81%D0%BF%D0%BE%D1%80%D1%82%D0%B8%D0%B2%D0%BD%D0%BE-%D0%B8%D0%B3%D1%80%D0%BE%D0%B2%D0%BE%D0%B9+%D0%BA%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81/@44.9894109,37.2534946,21z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73b4e6010ed9:0xe4d3e9cd4836b18c!8m2!3d44.9894027!4d37.2536735",3.0,1.0021239537860183
1151,Островок,Отель,44.9877112,37.2504798,0.0,0,1,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%BE%D0%BA/@44.9877112,37.2504798,20.08z/data=!4m12!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m4!1s0x40ee73b42e652171:0x64473dcda59d95f3!8m2!3d44.9877369!4d37.2501404",0.0002897710808461316,0.0002897710808461316
1152,Гостевой дом Камела,Не указано,44.9876025,37.2498426,4.7,27,48,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%9A%D0%B0%D0%BC%D0%B5%D0%BB%D0%B0/@44.9876025,37.2498426,21z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee739cb9d41235:0xdf381de8e9f8b001!5m2!4m1!1i2!8m2!3d44.9876365!4d37.2499947",0.9659572046516987,0.9563357600380834
1153,Мегас-Александрос,Не указано,44.9874128,37.2501074,4.2,85,56,отель,проживание,"https://www.google.com/maps/place/%D0%9C%D0%B5%D0%B3%D0%B0%D1%81-%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D1%81/@44.9874128,37.2501074,21z/data=!4m15!1m6!3m5!1s0x40ee73b1449c4c4b:0x82b2d84b32b81915!2zQWxleEhvdW1lINCz0L7RgdGC0LXQstC-0Lkg0LTQvtC8!8m2!3d44.9853662!4d37.2526566!3m7!1s0x40ee73b3d929b627:0xce1e5b3b806e9038!5m2!4m1!1i2!8m2!3d44.9873623!4d37.2502398",0.8941566762882045,0.8638669432453414
1154,Совиньон,Не указано,44.9870344,37.2501772,4.5,87,75,отель,проживание,"https://www.google.com/maps/place/%D0%A1%D0%BE%D0%B2%D0%B8%D0%BD%D1%8C%D0%BE%D0%BD/@44.9870344,37.2501772,21z/data=!4m8!3m7!1s0x40ee73b69e8ef4df:0x93e4873a59454ae!5m2!4m1!1i2!8m2!3d44.9870501!4d37.2500557",0.960554785548065,0.9295523529041934
1155,ЭЛЛАДА,Не указано,44.9870344,37.2501772,3.7,15,14,отель,проживание,"https://www.google.com/maps/place/%D0%AD%D0%9B%D0%9B%D0%90%D0%94%D0%90/@44.9870344,37.2501772,21z/data=!4m8!3m7!1s0x40ee724506f16cdb:0x5aea07c44622f421!5m2!4m1!1i2!8m2!3d44.986926!4d37.2505114",0.7507502355602261,0.745404988552662
1156,ГД Наше Море,Не указано,44.9867432,37.2498875,1.5,2,12,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%94+%D0%9D%D0%B0%D1%88%D0%B5+%D0%9C%D0%BE%D1%80%D0%B5/@44.9867432,37.2498875,21z/data=!4m8!3m7!1s0x0:0x1661978e04c27bb4!5m2!4m1!1i2!8m2!3d44.9866547!4d37.2502291",0.3043697116939377,0.3036570120929291
1157,Фитофарм,Не указано,44.9865487,37.2497768,0.0,0,2,аптека,услуги,"https://www.google.com/maps/place/%D0%A4%D0%B8%D1%82%D0%BE%D1%84%D0%B0%D1%80%D0%BC/@44.9865487,37.2497768,21z/data=!4m5!3m4!1s0x40ee73b6bd555d77:0x1d3a50ff307ac507!8m2!3d44.9865416!4d37.2500839",0.021505376344086023,0.0005795421616922632
1158,Аптечный пункт,Магазин,44.9856013,37.2487825,0.0,0,1,аптека,услуги,"https://www.google.com/maps/place/%D0%90%D0%BF%D1%82%D0%B5%D1%87%D0%BD%D1%8B%D0%B9+%D0%BF%D1%83%D0%BD%D0%BA%D1%82/@44.9856013,37.2487825,21z/data=!4m5!3m4!1s0x40ee73b6c2eebe39:0x6abd3bce8512d267!8m2!3d44.9857137!4d37.2490211",0.010752688172043012,0.0002897710808461316
1159,Пляж витязево,Пляжный павильон,44.9856013,37.2487825,4.1,520,263,пляж,пляж,"https://www.google.com/maps/place/%D0%9F%D0%BB%D1%8F%D0%B6+%D0%B2%D0%B8%D1%82%D1%8F%D0%B7%D0%B5%D0%B2%D0%BE/@44.9856013,37.2487825,21z/data=!4m5!3m4!1s0x40ee73814324cf8d:0x3d4289241fe9d865!8m2!3d44.9856763!4d37.2488877",0.3859132297131552,0.9429471661841575
1160,Браво,Не указано,44.9852888,37.2484284,4.6,135,191,отель,проживание,"https://www.google.com/maps/place/%D0%91%D1%80%D0%B0%D0%B2%D0%BE/@44.9852888,37.2484284,21z/data=!4m8!3m7!1s0x40ee73b6de1bcfe5:0xff8e59b8d7d8d25!5m2!4m1!1i2!8m2!3d44.9853401!4d37.2486724",1.0355872402970328,0.987480017228956
1161,Панда,Кафе,44.9850702,37.2481689,4.0,156,56,кафе,общепит,"https://www.google.com/maps/place/%D0%9F%D0%B0%D0%BD%D0%B4%D0%B0/@44.9850702,37.2481689,21z/data=!4m5!3m4!1s0x40ee738bc93da0c7:0x1f53185926f76862!8m2!3d44.9852124!4d37.2482041",1.0477522477522478,0.8302483921038709
1162,Столовая Гурман,Супный ресторан,44.9850702,37.2481689,4.2,87,21,кафе,общепит,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%BE%D0%BB%D0%BE%D0%B2%D0%B0%D1%8F+%D0%93%D1%83%D1%80%D0%BC%D0%B0%D0%BD/@44.9850702,37.2481689,21z/data=!4m5!3m4!1s0x40ee73f3c96805cb:0x9d2ca2943e86c81e!8m2!3d44.9851814!4d37.2482012",0.9449527395681243,0.8539047145385023
1163,Мандарин,Отель,44.9850702,37.2481689,0.0,0,1,отель,проживание,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%BD%D0%B4%D0%B0%D1%80%D0%B8%D0%BD/@44.9850702,37.2481689,21z/data=!4m5!3m4!1s0x40ee73b71ff40001:0x9705ac32d18eafb5!8m2!3d44.9852352!4d37.2481053",0.0002897710808461316,0.0002897710808461316
1164,Товары для пляжа и отдыха,Магазин,44.9852243,37.2481394,0.0,0,1,магазин,непродовольственный магазин,"https://www.google.com/maps/place/%D0%A2%D0%BE%D0%B2%D0%B0%D1%80%D1%8B+%D0%B4%D0%BB%D1%8F+%D0%BF%D0%BB%D1%8F%D0%B6%D0%B0+%D0%B8+%D0%BE%D1%82%D0%B4%D1%8B%D1%85%D0%B0/@44.9852243,37.2481394,21z/data=!4m5!3m4!1s0x40ee73b6e1d546f7:0x3b6ad1adda35ab5e!8m2!3d44.9853434!4d37.2479448",0.023255813953488372,0.0002897710808461316
1165,Венера 4,Не указано,44.9855349,37.2479594,4.6,274,198,отель,проживание,"https://www.google.com/maps/place/%D0%92%D0%B5%D0%BD%D0%B5%D1%80%D0%B0+4/@44.9855349,37.2479594,21z/data=!4m8!3m7!1s0x40ee73b41f3c7a99:0x946b11c02ef97f3!5m2!4m1!1i2!8m2!3d44.9855236!4d37.2481127",1.0996415191659454,1.0020016738277748
1166,Магазин продукты,Продовольственный магазин,44.9856141,37.2475269,0.0,0,2,магазин,магазин,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD+%D0%BF%D1%80%D0%BE%D0%B4%D1%83%D0%BA%D1%82%D1%8B/@44.9856141,37.2475269,21z/data=!4m5!3m4!1s0x40ee73b6e2b918bb:0xec328ae1d0c9e7c2!8m2!3d44.9855815!4d37.2474968",0.017094017094017096,0.0005795421616922632
1167,Кронос,Не указано,44.9856141,37.2475269,4.5,146,191,отель,проживание,"https://www.google.com/maps/place/%D0%9A%D1%80%D0%BE%D0%BD%D0%BE%D1%81/@44.9856141,37.2475269,21z/data=!4m8!3m7!1s0x40ee73b6fd391f29:0x1bbbf997110add42!5m2!4m1!1i2!8m2!3d44.985647!4d37.247387",1.0204957632778449,0.9684686924042213
1168,"Отель ""Комфорт""",Отель,44.9856141,37.2475269,4.3,11,7,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%22%D0%9A%D0%BE%D0%BC%D1%84%D0%BE%D1%80%D1%82%22/@44.9856141,37.2475269,21z/data=!4m5!3m4!1s0x0:0xc20deb96d2e0a41!8m2!3d44.9857583!4d37.2472804",0.866936920546735,0.8630170727411881
1169,Идеал,Не указано,44.9857521,37.2476993,4.7,176,116,отель,проживание,"https://www.google.com/maps/place/%D0%98%D0%B4%D0%B5%D0%B0%D0%BB/@44.9857521,37.2476993,21z/data=!4m8!3m7!1s0x0:0x458e3cec479e76d7!5m2!4m1!1i2!8m2!3d44.9857743!4d37.2478247",1.0521498130711455,0.9894322481823936
1170,"ОТЕЛЬ ""Семь Адмиралов""",Не указано,44.9858935,37.2476832,3.8,25,19,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D0%A2%D0%95%D0%9B%D0%AC+%22%D0%A1%D0%B5%D0%BC%D1%8C+%D0%90%D0%B4%D0%BC%D0%B8%D1%80%D0%B0%D0%BB%D0%BE%D0%B2%22/@44.9858935,37.2476832,21z/data=!4m8!3m7!1s0x40ee73ef272cb58f:0x8ea39b8c24420b9!5m2!4m1!1i2!8m2!3d44.985921!4d37.2475936",0.7766613845833769,0.76775263957077
1171,Отель Элита,Не указано,44.9858935,37.2476832,4.6,134,182,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%AD%D0%BB%D0%B8%D1%82%D0%B0/@44.9858935,37.2476832,21z/data=!4m8!3m7!1s0x40ee73b6fbda478f:0x169fb5828b5ef56a!5m2!4m1!1i2!8m2!3d44.9859858!4d37.2474915",1.0325330712075256,0.9847821979399531
1172,Одиссей,Не указано,44.9862657,37.2467009,4.7,163,211,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D0%B4%D0%B8%D1%81%D1%81%D0%B5%D0%B9/@44.9862657,37.2467009,21z/data=!4m8!3m7!1s0x40ee73b6dfc820d1:0x69ccdf76fd5e40b6!5m2!4m1!1i2!8m2!3d44.9862202!4d37.2465747",1.0738770840469318,1.0157920665647355
1173,Hotel Elita-2,Отель,44.9864495,37.2481553,4.5,4,94,отель,проживание,"https://www.google.com/maps/place/Hotel+Elita-2/@44.9864495,37.2481553,21z/data=!4m5!3m4!1s0x40ee73b2c3e4c539:0x4238c4e5ebaae013!8m2!3d44.9864697!4d37.2480075",0.9290233990471044,0.9275979998450874
1174,Надежда,Не указано,44.9864495,37.2481553,2.5,8,4,отель,проживание,"https://www.google.com/maps/place/%D0%9D%D0%B0%D0%B4%D0%B5%D0%B6%D0%B4%D0%B0/@44.9864495,37.2481553,21z/data=!4m8!3m7!1s0x40ee72450891e3c5:0xe0e4f8355c3e6842!5m2!4m1!1i2!8m2!3d44.9865037!4d37.2485413",0.5047289192185206,0.5018781208144865
1175,Гранд Алексей,Не указано,44.9864495,37.2481553,4.5,32,7,отель,проживание,"https://www.google.com/maps/place/%D0%93%D1%80%D0%B0%D0%BD%D0%B4+%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9/@44.9864495,37.2481553,21z/data=!4m8!3m7!1s0x40ee7367055ad897:0x630bd5cd76e87eeb!5m2!4m1!1i2!8m2!3d44.9865795!4d37.2485332",0.9163077371464673,0.9049045435303307
1176,Автостоянка парковка,Лодж,44.9864495,37.2481553,0.0,0,2,автостоянка,услуги,"https://www.google.com/maps/place/%D0%90%D0%B2%D1%82%D0%BE%D1%81%D1%82%D0%BE%D1%8F%D0%BD%D0%BA%D0%B0+%D0%BF%D0%B0%D1%80%D0%BA%D0%BE%D0%B2%D0%BA%D0%B0/@44.9864495,37.2481553,21z/data=!4m5!3m4!1s0x40ee735360f27dc5:0x4ae54beef8764dd6!8m2!3d44.9865755!4d37.248657",0.021505376344086023,0.0005795421616922632
1177,Вилла у моря,Не указано,44.9874054,37.2492569,2.8,85,43,отель,проживание,"https://www.google.com/maps/place/%D0%92%D0%B8%D0%BB%D0%BB%D0%B0+%D1%83+%D0%BC%D0%BE%D1%80%D1%8F/@44.9874054,37.2492569,20.79z/data=!4m8!3m7!1s0x40ee72450bcd436b:0x78ab6ed195fdc4d5!5m2!4m1!1i2!8m2!3d44.9875374!4d37.2493986",0.6103896522372046,0.5800999191943416
1178,"Центр ""Курортная деревня""",Не указано,44.9883651,37.2473509,4.3,13,63,отель,проживание,"https://www.google.com/maps/place/%D0%A6%D0%B5%D0%BD%D1%82%D1%80+%22%D0%9A%D1%83%D1%80%D0%BE%D1%80%D1%82%D0%BD%D0%B0%D1%8F+%D0%B4%D0%B5%D1%80%D0%B5%D0%B2%D0%BD%D1%8F%22/@44.9883651,37.2473509,20.42z/data=!4m8!3m7!1s0x40ee73f352a53f73:0x7df397d936617465!5m2!4m1!1i2!8m2!3d44.9883951!4d37.2480507",0.8840565597979024,0.8794240123913469
1179,Sabulo,Ресторан,44.9880693,37.2454742,1.0,2,0,кафе,общепит,"https://www.google.com/maps/place/Sabulo/@44.9880693,37.2454742,21z/data=!4m5!3m4!1s0x40ee73a7216e59ad:0xac7a21c584a1298a!8m2!3d44.9879959!4d37.2453589",0.20084530853761623,0.2001797591227755
1180,База отдыха Маринес,Не указано,44.9886958,37.2451972,4.3,38,86,отель,проживание,"https://www.google.com/maps/place/%D0%91%D0%B0%D0%B7%D0%B0+%D0%BE%D1%82%D0%B4%D1%8B%D1%85%D0%B0+%D0%9C%D0%B0%D1%80%D0%B8%D0%BD%D0%B5%D1%81/@44.9886958,37.2451972,21z/data=!4m8!3m7!1s0x40ee73b36eb13637:0x14217324f709fe49!5m2!4m1!1i2!8m2!3d44.988808!4d37.2452725",0.9018770287046638,0.8883357362855014
1181,Столовая,Супный ресторан,44.9897154,37.2466429,3.5,72,14,кафе,общепит,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%BE%D0%BB%D0%BE%D0%B2%D0%B0%D1%8F/@44.9897154,37.2466429,21z/data=!4m5!3m4!1s0x40ee73ca0d3fb9bd:0x27904069dd9a831b!8m2!3d44.9898498!4d37.246675",0.7758856528087298,0.7105281235517632
1182,"Мегаполис, Витязево",Не указано,44.9897154,37.2466429,4.6,65,33,отель,проживание,"https://www.google.com/maps/place/%D0%9C%D0%B5%D0%B3%D0%B0%D0%BF%D0%BE%D0%BB%D0%B8%D1%81,+%D0%92%D0%B8%D1%82%D1%8F%D0%B7%D0%B5%D0%B2%D0%BE/@44.9897154,37.2466429,21z/data=!4m8!3m7!1s0x40ee73ca16a16d4b:0x7c1dc8a2cf55aabb!5m2!4m1!1i2!8m2!3d44.9897985!4d37.2463772",0.9585673541909031,0.9354046171581254
1183,Олимпийские домики - 200 метров до пляжа,Не указано,44.9895546,37.2456502,3.8,4,5,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D0%BB%D0%B8%D0%BC%D0%BF%D0%B8%D0%B9%D1%81%D0%BA%D0%B8%D0%B5+%D0%B4%D0%BE%D0%BC%D0%B8%D0%BA%D0%B8+-+200+%D0%BC%D0%B5%D1%82%D1%80%D0%BE%D0%B2+%D0%B4%D0%BE+%D0%BF%D0%BB%D1%8F%D0%B6%D0%B0/@44.9895546,37.2456502,20.92z/data=!4m8!3m7!1s0x40ee73ca118750f7:0xa40ed1be1da8d2c1!5m2!4m1!1i2!8m2!3d44.9894236!4d37.2457251",0.7632337728517987,0.7618083736497816
1184,Санаторий Глобус,Пляж,44.989882,37.2448242,3.9,400,283,санаторий,проживание,"https://www.google.com/maps/place/%D0%A1%D0%B0%D0%BD%D0%B0%D1%82%D0%BE%D1%80%D0%B8%D0%B9+%D0%93%D0%BB%D0%BE%D0%B1%D1%83%D1%81/@44.989882,37.2448242,20.33z/data=!4m5!3m4!1s0x40ee73c88adc7d1d:0xc2a660d2ac4533bc!8m2!3d44.990093!4d37.2449049",1.0404969606362602,0.8979570404345514
1185,Family Village,Не указано,44.989882,37.2448242,4.1,13,38,отель,проживание,"https://www.google.com/maps/place/Family+Village/@44.989882,37.2448242,20.33z/data=!4m8!3m7!1s0x40ee73ca0fb9163d:0xbdfc4d35a46797d5!5m2!4m1!1i2!8m2!3d44.9897739!4d37.244766",0.8368122827767491,0.8321797353701936
1186,ДельМарИнн,Не указано,44.9888255,37.2438082,4.3,146,179,отель,проживание,"https://www.google.com/maps/place/%D0%94%D0%B5%D0%BB%D1%8C%D0%9C%D0%B0%D1%80%D0%98%D0%BD%D0%BD/@44.9888255,37.2438082,20.63z/data=!4m8!3m7!1s0x40ee73825f88aa63:0xf0b37ebb6519114a!5m2!4m1!1i2!8m2!3d44.9887779!4d37.2439705",0.9770185103076914,0.9249914394340677
1187,Отель Корудо Анапа,Не указано,44.9889184,37.2431577,3.1,26,37,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%9A%D0%BE%D1%80%D1%83%D0%B4%D0%BE+%D0%90%D0%BD%D0%B0%D0%BF%D0%B0/@44.9889184,37.2431577,20.63z/data=!4m8!3m7!1s0x40ee73fd3f7d48df:0xd8d828cb9a65d4c!5m2!4m1!1i2!8m2!3d44.9888839!4d37.2432403",0.6423234934004993,0.6330583985873882
1188,Песок и море,Не указано,44.9891265,37.2427042,4.7,123,225,отель,проживание,"https://www.google.com/maps/place/%D0%9F%D0%B5%D1%81%D0%BE%D0%BA+%D0%B8+%D0%BC%D0%BE%D1%80%D0%B5/@44.9891265,37.2427042,20.63z/data=!4m8!3m7!1s0x40ee73db2278d82b:0x12f2eb40e7659fa5!5m2!4m1!1i2!8m2!3d44.989233!4d37.242497",1.0600847047030972,1.0162536792410717
1189,ГастроБархан,Ресторан,44.988891,37.2426207,4.8,8,38,кафе,общепит,"https://www.google.com/maps/place/%D0%93%D0%B0%D1%81%D1%82%D1%80%D0%BE%D0%91%D0%B0%D1%80%D1%85%D0%B0%D0%BD/@44.988891,37.2426207,20.63z/data=!4m5!3m4!1s0x40ee73217a7a1613:0xcaacc7a29b51266e!8m2!3d44.98906!4d37.2424974",1.0867578575270882,0.9717303375632549
1190,Тэлия,Не указано,44.988891,37.2426207,4.3,33,71,отель,проживание,"https://www.google.com/maps/place/%D0%A2%D1%8D%D0%BB%D0%B8%D1%8F/@44.988891,37.2426207,20.63z/data=!4m8!3m7!1s0x40ee73138d47c623:0xc331fa6d4978ee37!5m2!4m1!1i2!8m2!3d44.988896!4d37.2425768",0.8952993156825118,0.8835397722658708
1191,TortugA,Не указано,44.9905307,37.2398566,4.1,22,40,отель,проживание,"https://www.google.com/maps/place/TortugA/@44.9905307,37.2398566,19.83z/data=!4m8!3m7!1s0x40ee73a821d07ff9:0x72709ec331ea595!5m2!4m1!1i2!8m2!3d44.9904441!4d37.2397422",0.8414078891954695,0.8335681935843755
1192,Седьмое небо,Не указано,44.9911284,37.2393797,4.3,150,186,отель,проживание,"https://www.google.com/maps/place/%D0%A1%D0%B5%D0%B4%D1%8C%D0%BC%D0%BE%D0%B5+%D0%BD%D0%B5%D0%B1%D0%BE/@44.9911284,37.2393797,19.83z/data=!4m8!3m7!1s0x40ee739614533e95:0xd8bfb742ab182731!5m2!4m1!1i2!8m2!3d44.9914006!4d37.2393617",0.9808318253211823,0.9273793552455415
1193,Argus,Не указано,44.9914169,37.2397515,4.5,48,21,отель,проживание,"https://www.google.com/maps/place/Argus/@44.9914169,37.2397515,19.83z/data=!4m8!3m7!1s0x40ee73cc06cc0981:0x98dc8d2b4b5c4e02!5m2!4m1!1i2!8m2!3d44.9914768!4d37.2398995",0.9275042020685854,0.9103994116443803
1194,Специи,Магазин,44.9914169,37.2397515,0.0,0,4,магазин,магазин,"https://www.google.com/maps/place/%D0%A1%D0%BF%D0%B5%D1%86%D0%B8%D0%B8/@44.9914169,37.2397515,19.83z/data=!4m5!3m4!1s0x40ee73cc062d3db3:0x2618a7ce5cc8b47a!8m2!3d44.9915741!4d37.2402648",0.03418803418803419,0.0011590843233845263
1195,Venera Resort,Не указано,44.9916138,37.2404349,4.4,512,296,отель,проживание,"https://www.google.com/maps/place/Venera+Resort/@44.9916138,37.2404349,19.83z/data=!4m8!3m7!1s0x40ee73cbf4e74e97:0x351fc1cdf4e6ee7e!5m2!4m1!1i2!8m2!3d44.9916342!4d37.2404906",1.1942416732191654,1.0117905753609782
1196,Золотой берег,Не указано,44.9918597,37.2412674,3.7,174,61,отель,проживание,"https://www.google.com/maps/place/%D0%97%D0%BE%D0%BB%D0%BE%D1%82%D0%BE%D0%B9+%D0%B1%D0%B5%D1%80%D0%B5%D0%B3/@44.9918597,37.2412674,19.83z/data=!4m8!3m7!1s0x40ee73cb8a9130db:0xed75e49ff865c59d!5m2!4m1!1i2!8m2!3d44.9918087!4d37.2411332",0.8353199449008243,0.773315079613081
